,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
353,353,tc100,416,14.285714285714285,0.0,595.2380952380952,div0,0.0115499999999999,0.0115499999999999,0.1734104377040353,21.41344758799714,4.85739304070533,0.07,0.024,0.0,1.458,0.085,548680546.722,621928280448.234,0.0008822247901744,1,1,hll,369211473835.322,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
354,354,tc100,417,16.666666666666668,0.0833333333333333,11111.111111111111,0.9433962264150942,0.0167705098312484,0.00015,54.78580151845635,69.45252230560482,51.15205607333301,0.06,0.0015,0.005,1.493,0.051,12742539365.852,129917557828064.52,9.808173413108436e-05,1,1,hhl,-128926418073780.95,1.0,0.0,0.0,,1.0,0.0,,,2.0
355,355,tc100,418,20.0,1.6,353.98230088495575,0.9523809523809523,0.4509988913511872,0.10848,0.0046232442181235,22.804100776888134,3.5107901551352203,0.05,0.0565,0.08,1.05,0.262,94873762.967,69615546236.106,0.0013628243703673,1,3,hlh,921524208047.4501,0.0,1.0,1.0,,,1.0,,,3.0
356,356,tc100,419,11.11111111111111,0.8888888888888888,383.1417624521072,0.9174311926605504,0.2408318915758459,0.0309333333333333,2.107841498855123e-05,14.671330173024174,1.350845715935418,0.09,0.029,0.08,1.01,0.202,130395597.503,220357021049.772,0.0005917469608265,1,3,elh,770782733233.784,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
357,357,tc100,41,6.25,0.34375,62.5,0.8620689655172414,0.2781074432660874,0.04125,0.0016123612714977,15.073407154918703,1.8113193726568224,0.16,0.1,0.055,1.028,0.203,134361586.222,398120314756.447,0.000337489902529,1,3,lll,593019439527.109,0.0,1.0,,0.0,,,1.0,1.0,3.0
358,358,tc100,420,8.333333333333334,0.2916666666666667,124.37810945273633,0.8928571428571428,0.2096872671384698,0.02345,0.0045845003949125,13.197179386840425,1.5599020323120305,0.12,0.067,0.035,1.07,0.15,174018041.367,339828035900.288,0.0005120767652556,1,1,lll,651311718383.2681,0.0,0.0,,0.0,,,1.0,1.0,2.0
359,359,tc100,421,10.0,0.6,1428.5714285714284,0.9090909090909091,0.0972111104761179,0.0050399999999999,0.0001213784605056,9.535944236351812,0.7081561247198266,0.1,0.007,0.06,1.0,0.154,221125420.692,1117200103710.975,0.000197928213538,3,19,lhh,-126060349427.41907,,,,,,,,,
360,360,tc100,422,4.3478260869565215,0.2608695652173913,66.8896321070234,0.8130081300813008,0.195325814763547,0.0203478260869565,0.0002774032166996,12.762109655964576,1.2123772884362132,0.23,0.065,0.06,1.018,0.183,151752997.843,682647545114.409,0.0002223006570946,1,5,lll,308492209169.147,0.0,1.0,,0.0,,,1.0,0.0,2.0
361,361,tc100,423,14.285714285714285,0.0714285714285714,571.4285714285713,0.9345794392523364,0.0633865691046387,0.0021428571428571,0.1819715957921346,18.446497911858007,3.62968927118058,0.07,0.025,0.005,1.378,0.09,443394623.749,500684883550.644,0.0008855762143339,1,1,hll,490454870732.91205,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
362,362,tc100,424,7.692307692307692,0.423076923076923,357.78175313059035,0.8849557522123894,0.1430606380310326,0.0109153846153846,2.811162960369984e-05,9.645504020348652,0.6364944142562126,0.13,0.0215,0.055,1.01,0.139,194519321.136,541961594162.917,0.0003589171690965,1,1,lll,449178160120.63904,0.0,1.0,,0.0,,,1.0,1.0,3.0
363,363,tc100,425,14.285714285714285,1.1428571428571428,195.69471624266143,0.9345794392523364,0.4332600670662895,0.1001142857142857,0.039876079146353,21.7543549892582,3.240729859602824,0.07,0.073,0.08,1.038,0.266,95108537.809,104619727266.538,0.0009090879922358,1,3,hlh,886520027017.0181,0.0,1.0,1.0,,,1.0,,,3.0
364,364,tc100,426,3.333333333333333,0.0833333333333333,33.67003367003367,0.7692307692307692,0.1362442659343871,0.0098999999999999,5.61466743249639e-05,9.167158861991073,0.7335708971602232,0.3,0.099,0.025,1.016,0.137,220762586.716,1176781336029.335,0.0001875986472226,1,3,lll,-185641581745.77893,0.0,1.0,,0.0,,,0.0,1.0,2.0
365,365,tc100,427,4.545454545454546,0.2727272727272727,378.7878787878788,0.819672131147541,0.0858116330321033,0.0039272727272727,1.1566665477857896e-05,10.007775907454638,0.764066986650922,0.22,0.012,0.06,1.0,0.159,206036480.686,1364357854396.257,0.0001510135189401,5,47,lll,-373218100112.70105,0.0,1.0,,0.0,,,0.0,0.0,1.0
366,366,tc100,428,16.666666666666668,0.5833333333333335,416.6666666666667,0.9433962264150942,0.229128784747792,0.028,0.0609540626049351,17.14388359078546,2.650203287349985,0.06,0.04,0.035,1.136,0.153,175041361.934,152868591984.162,0.0011450446403806,1,1,hlh,838271162299.394,0.0,0.0,1.0,,,1.0,,,2.0
367,367,tc100,429,3.333333333333333,0.0833333333333333,123.4567901234568,0.7692307692307692,0.0711512473537885,0.0027,3.164907590758048e-05,6.181633879099043,0.3133473553544722,0.3,0.027,0.025,1.027,0.089,319121042.782,1695952821786.935,0.0001881662264907,1,1,lll,-704813067503.379,1.0,1.0,,1.0,,,0.0,1.0,4.0
368,368,tc100,42,14.285714285714285,0.3571428571428571,680.2721088435374,0.9345794392523364,0.1299038105676658,0.009,0.0022771411568669,12.323048461341669,1.4863115470308017,0.07,0.021,0.025,1.184,0.1,297198203.147,390861713116.001,0.000760366628846,1,1,hll,600278041167.555,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
369,369,tc100,430,3.333333333333333,0.1833333333333333,99.50248756218906,0.7692307692307692,0.1175531794550874,0.00737,2.4114679064268785e-05,10.170923160052991,0.7196148392215852,0.3,0.0335,0.055,1.004,0.155,185878834.412,1051331708544.038,0.0001768032229042,1,5,lll,-60191954260.48193,0.0,1.0,,0.0,,,0.0,0.0,1.0
370,370,tc100,431,20.0,0.8,634.9206349206349,0.9523809523809523,0.2381176179958131,0.03024,0.0349277314071514,17.27797146229596,2.5935379091868414,0.05,0.0315,0.04,1.135,0.154,175163800.296,134481278139.419,0.0013025143924822,1,1,hlh,856658476144.137,0.0,0.0,1.0,,,1.0,,,2.0
371,371,tc100,432,8.333333333333334,0.0416666666666666,181.1594202898551,0.8928571428571428,0.0656696276828184,0.0023,0.0152773889702473,12.278994729087795,1.6724720695244577,0.12,0.046,0.005,1.228,0.087,347663725.761,625020770637.141,0.0005562434755673,1,1,lll,366118983646.41504,1.0,0.0,,0.0,,,1.0,1.0,3.0
372,372,tc100,433,11.11111111111111,0.8888888888888888,569.8005698005697,0.9174311926605504,0.1974841765813149,0.0208,5.8721587095078576e-05,13.629805257210696,1.1758583015006878,0.09,0.0195,0.08,1.001,0.197,141189211.221,284262567152.033,0.0004966859078053,1,1,elh,706877187131.523,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
373,373,tc100,434,6.666666666666667,0.4,3333.333333333333,0.8695652173913044,0.0424264068711928,0.0009599999999999,41.19395337002639,48.58497678506133,31.615861113929046,0.15,0.002,0.06,0.943,0.235,3485262678.153,145625926798750.06,2.393298195430207e-05,35,35,lhl,-144634787044466.5,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
374,374,tc100,435,16.666666666666668,0.5833333333333335,833.3333333333334,0.9433962264150942,0.1620185174601965,0.014,0.005503173396022,12.431433204784282,1.3697659631723087,0.06,0.02,0.035,1.132,0.115,241996104.222,282665370713.968,0.0008561222183345,1,1,hlh,708474383569.588,1.0,0.0,1.0,,,1.0,,,3.0
375,375,tc100,436,16.666666666666668,1.3333333333333337,8333.333333333334,0.9433962264150942,0.0774596669241483,0.0031999999999999,19.62779237297991,26.90351283660284,12.484254736286418,0.06,0.002,0.08,1.017,0.214,2069279044.208,87697546497353.31,2.3595632111218183e-05,59,59,hhh,-86706406743069.75,0.0,1.0,0.0,0.0,0.0,1.0,,,2.0
376,376,tc100,437,6.666666666666667,0.3666666666666667,180.1801801801802,0.8695652173913044,0.1747140520965615,0.01628,7.324946560061107e-05,11.047599643851209,0.8857541242356056,0.15,0.037,0.055,1.023,0.152,173931555.151,481833603769.034,0.00036097846599,1,3,lll,509306150514.52203,0.0,1.0,,0.0,,,1.0,1.0,3.0
377,377,tc100,438,6.666666666666667,0.2333333333333333,380.9523809523809,0.8695652173913044,0.095851447563404,0.0049,3.411979162137868e-05,6.510245199188168,0.3310528510273468,0.15,0.0175,0.035,1.024,0.092,294389320.599,1029756466719.572,0.0002858824684411,1,1,lll,-38616712436.01599,1.0,1.0,,1.0,,,0.0,1.0,4.0
378,378,tc100,439,11.11111111111111,0.0,196.6568338249754,div0,0.0049,0.0049,0.0793788240361834,16.023341121081817,2.757391002464872,0.09,0.0565,0.0,1.244,0.106,285601524.582,356074448515.765,0.0008020837377477,1,1,ell,635065305767.791,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
379,379,tc100,43,16.666666666666668,0.1666666666666666,2083.333333333333,0.9433962264150942,0.0547722557505166,0.0016,0.0084874430534682,13.494324595985416,2.076831186319069,0.06,0.008,0.01,1.413,0.063,810740975.919,1967004149315.38,0.0004121704451925,1,1,hhl,-975864395031.8239,1.0,0.0,0.0,,1.0,1.0,,,3.0
380,380,tc100,440,6.25,0.5,312.5,0.8620689655172414,0.15,0.012,2.5811688942667388e-05,13.252143724147048,1.2292585088877246,0.16,0.02,0.08,1.0,0.202,146917771.639,575430099190.338,0.0002553181904209,11,49,lll,415709655093.218,0.0,1.0,,0.0,,,1.0,0.0,2.0
381,381,tc100,441,10.0,0.6,408.1632653061224,0.9090909090909091,0.1818653347947321,0.01764,3.2699201966579494e-05,11.304726107828133,0.8587330880696927,0.1,0.0245,0.06,1.019,0.153,170999694.347,336060832919.772,0.0005088355368916,1,1,llh,655078921363.784,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
382,382,tc100,442,14.285714285714285,0.3571428571428571,476.19047619047615,0.9345794392523364,0.1552647508520297,0.0128571428571428,0.00576237388114,14.367008493206084,2.0098646283809667,0.07,0.03,0.025,1.179,0.116,246963551.161,273666667578.171,0.0009024246662793,1,1,hll,717473086705.385,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
383,383,tc100,443,7.142857142857142,0.0357142857142857,793.6507936507936,0.8771929824561403,0.0268926437100238,0.0003857142857142,0.0052894702404557,9.567802814605454,1.106212387762952,0.14,0.009,0.005,1.379,0.053,1014625228.752,4327426721768.769,0.0002344638728711,1,1,lll,-3336286967485.213,1.0,0.0,,0.0,,,0.0,1.0,2.0
384,384,tc100,444,6.666666666666667,0.0333333333333333,256.4102564102564,0.8695652173913044,0.0441588043316392,0.00104,0.0026864378891673,9.930653384133182,1.1403602429737465,0.15,0.026,0.005,1.302,0.062,574980590.271,1511005814543.956,0.0003805283770165,1,1,lll,-519866060260.4,1.0,0.0,,0.0,,,0.0,1.0,2.0
385,385,tc100,445,14.285714285714285,0.5714285714285714,816.3265306122447,0.9345794392523364,0.15,0.012,1.507780649490087e-05,10.160745602957324,0.8395647240390858,0.07,0.0175,0.04,1.076,0.111,240076119.877,365241355931.414,0.0006573081497432,1,1,hlh,625898398352.1421,1.0,0.0,0.0,,,1.0,,,2.0
386,386,tc100,446,14.285714285714285,0.1428571428571428,1142.857142857143,0.9345794392523364,0.0633865691046387,0.0021428571428571,0.0192958077157356,13.923280381228862,2.153471197853229,0.07,0.0125,0.01,1.381,0.07,628660776.229,1171534878584.294,0.000536612940614,1,1,hll,-180395124300.7379,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
387,387,tc100,447,16.666666666666668,1.0,1851.851851851852,0.9433962264150942,0.142302494707577,0.0107999999999999,2.330934137262375e-05,9.888292346109717,0.6415027972733583,0.06,0.009,0.06,1.001,0.144,203268156.429,465514235711.696,0.0004366529331122,1,1,hhh,525625518571.86005,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0
388,388,tc100,448,6.25,0.25,255.1020408163265,0.8620689655172414,0.1173935688187389,0.0073499999999999,4.7144130348897306e-05,7.846928739907893,0.477737531888588,0.16,0.0245,0.04,1.027,0.109,244728799.174,792757950040.278,0.0003087055754679,1,1,lll,198381804243.27808,1.0,1.0,,1.0,,,1.0,1.0,5.0
389,389,tc100,449,7.142857142857142,0.1785714285714285,386.1003861003861,0.8771929824561403,0.0862150550326665,0.0039642857142857,6.960291756286097e-06,6.702139314166047,0.4351599155102457,0.14,0.0185,0.025,1.086,0.076,361296747.133,1106650657257.469,0.0003264776872119,1,1,lll,-115510902973.91296,1.0,0.0,,1.0,,,0.0,1.0,3.0
390,390,tc100,44,10.0,0.05,645.1612903225806,0.9090909090909091,0.0417582327212251,0.0009299999999999,0.0145927556754088,13.45327374003961,2.081710558829124,0.1,0.0155,0.005,1.415,0.062,749903945.711,1702398876540.734,0.0004404983791077,1,1,lll,-711259122257.1779,1.0,0.0,,0.0,,,0.0,1.0,2.0
391,391,tc100,450,20.0,1.1,816.3265306122448,0.9523809523809523,0.24624682739073,0.0323399999999999,0.0024025187318557,14.90983050905992,1.6640091901636789,0.05,0.0245,0.055,1.074,0.159,161991453.458,143151307020.555,0.0011316100204012,1,1,hlh,847988447263.001,0.0,0.0,1.0,,,1.0,,,2.0
392,392,tc100,451,20.0,0.5,476.19047619047615,0.9523809523809523,0.2173706511928416,0.0252,0.2224955837603772,20.319452169873337,3.855882133636188,0.05,0.042,0.025,1.188,0.156,180788337.129,123364866142.858,0.0014654767016051,1,1,hll,867774888140.698,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
393,393,tc100,452,11.11111111111111,0.0555555555555555,211.64021164021165,0.9174311926605504,0.0810092587300982,0.0034999999999999,0.0664103256919474,15.487408250260998,2.556887053777601,0.09,0.0525,0.005,1.226,0.108,274440093.407,347133877470.348,0.0007905886207561,1,1,ell,644005876813.208,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
394,394,tc100,453,7.142857142857142,0.1785714285714285,297.6190476190476,0.8771929824561403,0.0981980506061965,0.0051428571428571,5.552365252015079e-05,7.769851334800162,0.6018190481956012,0.14,0.024,0.025,1.098,0.084,325601561.539,877602794498.791,0.0003710124484334,1,1,lll,113536959784.76501,1.0,0.0,,1.0,,,1.0,1.0,4.0
395,395,tc100,454,11.11111111111111,0.3888888888888889,444.4444444444444,0.9174311926605504,0.1479019945774904,0.0116666666666666,0.0011084052826504,10.59941868138314,1.0037529040114888,0.09,0.025,0.035,1.094,0.111,240271946.332,393218475777.469,0.0006110393105434,1,1,ell,597921278506.087,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
396,396,tc100,455,20.0,0.0,2857.142857142857,div0,0.0116666666666666,0.0116666666666666,0.422197866714896,39.35893377943875,15.54696297721004,0.05,0.007,0.0,1.701,0.061,2161255586.663,4828294440334.156,0.0004476229884839,1,1,hhl,-3837154686050.6,1.0,0.0,0.0,,1.0,1.0,,,3.0
397,397,tc100,456,11.11111111111111,0.2777777777777778,179.21146953405017,0.9174311926605504,0.1968501968502953,0.0206666666666666,0.0386577721036474,15.177230770651107,2.2452678611650287,0.09,0.062,0.025,1.117,0.144,183047289.357,246033976632.906,0.0007439919147025,1,1,ell,745105777650.65,0.0,0.0,1.0,1.0,1.0,0.0,,,3.0
398,398,tc100,457,11.11111111111111,0.4444444444444444,673.4006734006733,0.9174311926605504,0.1284523257866513,0.0088,2.848814258982202e-05,8.387650119059487,0.532493678423943,0.09,0.0165,0.04,1.044,0.104,254142007.034,530269330002.162,0.0004792696704389,1,1,ell,460870424281.39404,1.0,1.0,1.0,1.0,1.0,0.0,,,5.0
399,399,tc100,458,6.25,0.25,260.4166666666667,0.8620689655172414,0.1161895003862225,0.0072,2.371012809021522e-05,7.780107784564927,0.4682664564054142,0.16,0.024,0.04,1.026,0.109,246146837.017,803709629329.924,0.0003062633916956,1,1,lll,187430124953.63208,1.0,1.0,,1.0,,,1.0,1.0,5.0
400,400,tc100,459,4.3478260869565215,0.0217391304347826,790.5138339920949,0.8130081300813008,0.0164018821825555,0.0001434782608695,0.0006974578079734,10.11052655127166,1.1428106458324454,0.23,0.0055,0.005,1.326,0.051,1647099371.599,15461778711740.332,0.0001065271597987,1,1,lll,-14470638957456.775,1.0,0.0,,0.0,,,0.0,1.0,2.0
401,401,tc100,45,16.666666666666668,0.9166666666666669,1960.7843137254904,0.9433962264150942,0.1324056267686536,0.0093499999999999,1.4940759939463533e-05,9.03721890967338,0.5366285636257612,0.06,0.0085,0.055,1.002,0.131,222561103.854,535520386015.861,0.0004155978178716,1,1,hhh,455619368267.695,0.0,1.0,1.0,0.0,0.0,0.0,,,2.0
402,402,tc100,460,20.0,0.7000000000000001,1600.0,0.9523809523809523,0.1403121520040228,0.0105,0.0011876800625429,10.725233497982083,0.9846520104357804,0.05,0.0125,0.035,1.125,0.101,281558507.294,381908798564.627,0.0007372401692556,1,1,hhh,609230955718.929,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
403,403,tc100,461,8.333333333333334,0.2916666666666667,114.15525114155253,0.8928571428571428,0.2188749643061079,0.02555,0.0008355832108293,13.548072808602932,1.6391789363607487,0.12,0.073,0.035,1.067,0.155,168191114.484,330461762138.228,0.0005089578697266,1,1,lll,660677992145.328,0.0,0.0,,0.0,,,1.0,1.0,2.0
404,404,tc100,462,4.3478260869565215,0.2608695652173913,1086.9565217391305,0.8130081300813008,0.0484543711852348,0.0012521739130434,13.57189232337629,28.81898996972442,15.698444755244878,0.23,0.004,0.06,0.982,0.188,2046841691.22,120428173359205.69,1.6996369156200747e-05,67,67,lll,-119437033604922.12,0.0,0.0,,0.0,,,0.0,0.0,0.0
405,405,tc100,463,10.0,0.05,425.531914893617,0.9090909090909091,0.0514174095030078,0.00141,0.0315726634890154,14.00742993847351,2.1886242693599045,0.1,0.0235,0.005,1.362,0.073,537502241.096,930093152040.108,0.0005779015143988,1,1,lll,61046602243.448,1.0,0.0,,0.0,,,1.0,1.0,3.0
406,406,tc100,464,6.25,0.0,198.4126984126984,div0,0.00141,0.00141,0.0053110955170723,10.744225105347333,1.324806218230404,0.16,0.0315,0.0,1.342,0.061,620156430.845,1618683494888.86,0.0003831239601831,1,1,lll,-627543740605.3041,1.0,0.0,,0.0,,,0.0,1.0,2.0
407,407,tc100,465,3.333333333333333,0.0,238.0952380952381,div0,0.00141,0.00141,0.0001180997539336,7.613026731147277,0.6493313023555094,0.3,0.014,0.0,1.325,0.052,958032090.325,4951452298931.409,0.0001934850691244,1,1,lll,-3960312544647.853,1.0,0.0,,1.0,,,0.0,1.0,3.0
408,408,tc100,466,3.333333333333333,0.1333333333333333,53.763440860215056,0.7692307692307692,0.1363818169698585,0.00992,7.332036315688129e-05,9.86035144882166,0.7789451304625246,0.3,0.062,0.04,1.02,0.143,198951536.882,1035079991713.06,0.0001922088519484,1,3,lll,-43940237429.50403,0.0,1.0,,0.0,,,0.0,1.0,2.0
409,409,tc100,467,16.666666666666668,0.0833333333333333,680.2721088435375,0.9433962264150942,0.0677772085586298,0.00245,0.0630620091918672,20.5554290263288,4.426333217723441,0.06,0.0245,0.005,1.391,0.096,422545960.274,407673327724.975,0.0010364817404955,1,1,hll,583466426558.581,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
410,410,tc100,468,16.666666666666668,1.3333333333333337,1282.0512820512822,0.9433962264150942,0.1974841765813149,0.0208,3.4667136787902564e-06,13.510192785195134,1.1511049705342695,0.06,0.013,0.08,1.0,0.194,146743726.346,248612535407.933,0.0005902507132442,1,1,hlh,742527218875.623,0.0,1.0,0.0,,,1.0,,,2.0
411,411,tc100,469,4.3478260869565215,0.108695652173913,189.0359168241966,0.8130081300813008,0.075,0.003,2.068100030783171e-05,5.978931131313693,0.3078220226568083,0.23,0.023,0.025,1.04,0.081,340741803.346,1488049850305.268,0.0002289854760417,1,1,lll,-496910096021.71204,1.0,1.0,,1.0,,,0.0,1.0,4.0
412,412,tc100,46,8.333333333333334,0.6666666666666667,128.2051282051282,0.8928571428571428,0.3122498999199199,0.052,0.0014037426647064,17.4183651585653,2.076114032853079,0.12,0.065,0.08,1.022,0.234,112523662.723,238907827811.824,0.0004709919459467,1,3,llh,752231926471.732,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
413,413,tc100,470,6.666666666666667,0.0333333333333333,99.50248756218906,0.8695652173913044,0.0708872343937891,0.0026799999999999,0.0043650505938899,10.333006941623278,1.2265956647609138,0.15,0.067,0.005,1.147,0.09,308694350.924,739862128475.9,0.0004172322640164,1,1,lll,251277625807.656,1.0,0.0,,0.0,,,1.0,1.0,3.0
414,414,tc100,471,20.0,0.7000000000000001,3636.363636363637,0.9523809523809523,0.0930725523449314,0.00462,3.525219730704521e-05,5.836334263460218,0.2232448275319004,0.05,0.0055,0.035,1.014,0.076,368617759.768,1118059453167.993,0.0003296942382836,1,1,hhh,-126919698884.43689,1.0,1.0,0.0,1.0,1.0,0.0,,,4.0
415,415,tc100,472,8.333333333333334,0.3333333333333333,179.2114695340502,0.8928571428571428,0.1867484939698309,0.0186,0.0004946591048451,11.859208985940889,1.2009805279339243,0.12,0.0465,0.04,1.065,0.138,187903199.224,372563243272.994,0.0005043524894545,1,1,lll,618576511010.562,0.0,0.0,,0.0,,,1.0,1.0,2.0
416,416,tc100,473,6.666666666666667,0.3666666666666667,370.3703703703704,0.8695652173913044,0.1218605760695394,0.00792,2.639222716993572e-05,9.121428737198162,0.5781052905056067,0.15,0.018,0.055,1.002,0.139,204746868.832,732062780741.349,0.0002796848497401,1,1,lll,259076973542.20703,0.0,1.0,,0.0,,,1.0,1.0,3.0
417,417,tc100,474,8.333333333333334,0.4583333333333333,282.4858757062147,0.8928571428571428,0.1744186773255662,0.0162249999999999,3.178777299694957e-05,10.887438497026398,0.8352392840580104,0.12,0.0295,0.055,1.024,0.147,178205842.711,400207811860.672,0.0004452832689159,1,1,lll,590931942422.884,0.0,1.0,,0.0,,,1.0,1.0,3.0
418,418,tc100,475,8.333333333333334,0.0416666666666666,225.22522522522524,0.8928571428571428,0.0588960949469487,0.0018499999999999,0.0134996148410664,12.246034410829695,1.6905442315018555,0.12,0.037,0.005,1.265,0.08,405635707.646,746382270593.239,0.0005434691090982,1,1,lll,244757483690.31702,1.0,0.0,,0.0,,,1.0,1.0,3.0
419,419,tc100,476,7.692307692307692,0.423076923076923,3846.1538461538457,0.8849557522123894,0.0436330855412054,0.0010153846153846,35.200123632790735,42.31085049757541,26.97508914467789,0.13,0.002,0.055,0.966,0.187,3446057053.284,139619772987488.31,2.4681726517295007e-05,37,37,lhl,-138628633233204.75,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
