,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
580,tc100,620,4.545454545454546,0.04545454545454546,649.3506493506494,0.819672131147541,0.02675647755047534,0.00038181818181818184,0.22,0.007,0.01,1.167,0.052000000000000005,742589886.212,5011021788648.605,0.0001481913105814423,1,1,lll
581,tc100,621,4.3478260869565215,0.10869565217391304,621.1180124223602,0.8130081300813008,0.04137579632755279,0.0009130434782608696,0.23,0.007,0.025,1.0,0.085,410424709.473,2767850808519.12,0.00014828281503098393,1,13,lll
582,tc100,622,4.545454545454546,0.25,83.40283569641369,0.819672131147541,0.17508926294893126,0.016349999999999996,0.22,0.0545,0.055,1.02,0.165,166587449.298,688119355180.669,0.00024209092222709198,1,3,lll
583,tc100,623,16.666666666666668,0.5833333333333335,1010.1010101010102,0.9433962264150942,0.14716062652761439,0.011550000000000001,0.06,0.0165,0.035,1.121,0.107,261624200.74,347163183257.56,0.0007536058354030626,1,1,hlh
584,tc100,624,20.0,0.7000000000000001,1111.111111111111,0.9523809523809523,0.16837458240482736,0.015120000000000001,0.05,0.018,0.035,1.149,0.117,243377756.629,249834521939.03,0.0009741558321887728,1,1,hlh
585,tc100,625,4.545454545454546,0.27272727272727276,189.3939393939394,0.819672131147541,0.12135597524338357,0.007854545454545453,0.22,0.024,0.06,1.001,0.158,183374046.009,823345276631.078,0.000222718282613244,1,3,lll
586,tc100,626,11.11111111111111,0.611111111111111,472.8132387706856,0.9174311926605504,0.17975678012247548,0.017233333333333333,0.09,0.0235,0.055,1.028,0.14200000000000002,181636657.018,319242022629.332,0.0005689622422574866,1,1,elh
587,tc100,627,20.0,1.1,2222.222222222222,0.9523809523809523,0.149248115565993,0.01188,0.05,0.009,0.055,1.006,0.127,215961818.239,404837485083.672,0.0005334531168583979,1,1,hhh
588,tc100,628,11.11111111111111,0.3888888888888889,11111.111111111111,0.9174311926605504,0.02958039891549808,0.0004666666666666666,0.09,0.001,0.035,1.008,0.107,5117690382.131,147551157853801.78,3.468417636682841e-05,19,19,ehl
589,tc100,629,7.142857142857142,0.03571428571428571,115.2073732718894,0.8771929824561403,0.070584296108574,0.002657142857142856,0.14,0.062,0.005,1.165,0.091,310735205.619,679755498147.833,0.00045712790329122344,1,1,lll
590,tc100,62,6.25,0.5,100.80645161290323,0.8620689655172414,0.26410225292488515,0.0372,0.16,0.062,0.08,1.015,0.225,120126812.068,378956544203.617,0.0003169936339810369,1,3,lll
591,tc100,630,16.666666666666668,0.6666666666666667,546.448087431694,0.9433962264150942,0.21389249636207439,0.024399999999999998,0.06,0.0305,0.04,1.119,0.14200000000000002,186811411.726,178785305124.003,0.0010448924289187538,1,1,hlh
592,tc100,631,8.333333333333334,0.33333333333333337,1111.1111111111113,0.8928571428571428,0.075,0.003,0.12,0.0075,0.04,1.0,0.105,317343224.217,1670763817396.429,0.0001899390092799111,1,7,lll
593,tc100,632,6.25,0.375,211.86440677966104,0.8620689655172414,0.15776762975971972,0.013275,0.16,0.0295,0.06,1.01,0.156,173686246.408,555743666788.443,0.0003125294210039424,1,3,lll
594,tc100,633,8.333333333333334,0.33333333333333337,833.3333333333334,0.8928571428571428,0.08660254037844385,0.003999999999999999,0.12,0.01,0.04,1.002,0.099,300996186.628,1259551226951.978,0.000238970976477383,1,1,lll
595,tc100,634,14.285714285714285,0.35714285714285715,921.6589861751152,0.9345794392523364,0.11160357137142674,0.006642857142857141,0.07,0.0155,0.025,1.178,0.088,343812370.354,552588952897.596,0.0006221846610417386,1,1,hll
596,tc100,635,6.25,0.03125,75.75757575757575,0.8620689655172414,0.07616286004346214,0.003093750000000001,0.16,0.0825,0.005,1.111,0.095,287267343.546,765295660173.266,0.0003753677937765406,1,1,lll
597,tc100,636,10.0,0.25,377.35849056603774,0.9090909090909091,0.1220911544707478,0.007949999999999999,0.1,0.0265,0.025,1.141,0.097,289348376.354,507975607317.392,0.0005696107690722442,1,1,lll
598,tc100,637,4.545454545454546,0.27272727272727276,131.75230566534916,0.819672131147541,0.14550070290364422,0.011290909090909091,0.22,0.0345,0.06,1.007,0.162,172007086.599,733009763243.673,0.000234658656984109,1,3,lll
599,tc100,638,20.0,0.5,20000.0,0.9523809523809523,0.03354101966249684,0.0006,0.05,0.001,0.025,1.087,0.054,4330927508.996,106226314346590.78,4.077075944539722e-05,33,33,hhl
600,tc100,639,7.692307692307692,0.1923076923076923,732.6007326007325,0.8849557522123894,0.0674037775704688,0.002423076923076923,0.13,0.0105,0.025,1.041,0.065,428367897.514,1716991902687.884,0.00024948743022224314,1,1,lll
601,tc100,63,11.11111111111111,0.611111111111111,1587.3015873015872,0.9174311926605504,0.09810708435174292,0.0051333333333333335,0.09,0.007,0.055,1.0,0.14,239236496.587,1079683682040.284,0.0002215801725695377,7,35,ehh
602,tc100,640,4.545454545454546,0.04545454545454546,606.0606060606061,0.819672131147541,0.027695585470349865,0.0004090909090909091,0.22,0.0075,0.01,1.165,0.053,723599953.793,4561565435359.109,0.00015862974324208824,1,1,lll
603,tc100,641,20.0,0.1,666.6666666666667,0.9523809523809523,0.08215838362577492,0.0036,0.05,0.03,0.005,1.36,0.116,324311379.186,232871759759.374,0.0013926608341050474,1,1,hll
604,tc100,642,6.666666666666667,0.4,202.02020202020202,0.8695652173913044,0.1723368793961409,0.015840000000000003,0.15,0.033,0.06,1.016,0.159,168077497.806,482922243507.569,0.0003480425680648228,1,3,lll
605,tc100,643,14.285714285714285,0.5714285714285714,1098.901098901099,0.9345794392523364,0.12928374110570018,0.008914285714285711,0.07,0.013,0.04,1.049,0.101,264588480.044,500789180826.692,0.0005283430436880106,1,1,hlh
606,tc100,644,10.0,0.55,166.66666666666669,0.9090909090909091,0.27248853186877425,0.039599999999999996,0.1,0.06,0.055,1.05,0.186,137905795.929,223312133520.977,0.0006175472588731759,1,3,lll
607,tc100,645,10.0,0.1,540.5405405405405,0.9090909090909091,0.0645174395028197,0.00222,0.1,0.0185,0.01,1.314,0.07,533957218.977,1075911259858.507,0.0004962836981994413,1,1,lll
608,tc100,646,3.3333333333333335,0.016666666666666666,144.92753623188406,0.7692307692307692,0.02936835031117683,0.00046000000000000007,0.3,0.023,0.005,1.135,0.06,515135281.249,1880155381083.772,0.00027398548355724847,1,1,lll
609,tc100,647,4.545454545454546,0.11363636363636365,227.27272727272728,0.819672131147541,0.07150969419341942,0.002727272727272727,0.22,0.02,0.025,1.037,0.079,353620204.894,1544930010146.29,0.00022889076046915261,1,1,lll
610,tc100,648,4.545454545454546,0.18181818181818185,1136.3636363636365,0.819672131147541,0.04045199174779453,0.0008727272727272727,0.22,0.004,0.04,1.026,0.117,502128676.659,14808361427265.625,3.3908456322146805e-05,13,13,lll
611,tc100,649,4.3478260869565215,0.021739130434782608,138.02622498274673,0.8130081300813008,0.03925252691948911,0.0008217391304347825,0.23,0.0315,0.005,1.173,0.063,487484893.524,1638369397032.794,0.0002975427241297784,1,1,lll
612,tc100,64,6.25,0.21875000000000003,181.15942028985506,0.8620689655172414,0.1303091276542054,0.009056250000000002,0.16,0.0345,0.035,1.053,0.11,240292250.664,695109080150.001,0.000345689989565589,1,1,lll
613,tc100,650,3.3333333333333335,0.13333333333333333,51.282051282051285,0.7692307692307692,0.13964240043768944,0.010400000000000001,0.3,0.065,0.04,1.02,0.146,196554837.47,1025072520933.74,0.00019174725051741503,1,3,lll
614,tc100,651,11.11111111111111,0.0,483.09178743961354,div0,0.010400000000000001,0.010400000000000001,0.09,0.023,0.0,1.455,0.073,641076605.723,981525218018.042,0.000653143285526074,1,1,ell
615,tc100,652,14.285714285714285,0.14285714285714285,426.4392324093816,0.9345794392523364,0.10376828582402786,0.005742857142857142,0.07,0.0335,0.01,1.279,0.106,308091561.09,314197417936.228,0.0009805668140548903,1,1,hll
616,tc100,653,4.545454545454546,0.04545454545454546,67.84260515603799,0.819672131147541,0.08277845569514286,0.0036545454545454555,0.22,0.067,0.01,1.086,0.085,325460451.112,1208821708841.982,0.00026923776164127807,1,1,lll
617,tc100,654,7.142857142857142,0.0,446.4285714285714,div0,0.0036545454545454555,0.0036545454545454555,0.14,0.016,0.0,1.468,0.055,992552719.832,2837204317404.851,0.0003498347700034072,1,1,lll
618,tc100,655,8.333333333333334,0.04166666666666667,387.59689922480624,0.8928571428571428,0.04489571249016993,0.0010750000000000002,0.12,0.0215,0.005,1.355,0.065,613627297.856,1367499492061.077,0.0004487221395096455,1,1,lll
619,tc100,656,16.666666666666668,0.16666666666666669,5555.555555555556,0.9433962264150942,0.03354101966249685,0.0006000000000000002,0.06,0.003,0.01,1.357,0.052000000000000005,1218300988.179,7325066517929.769,0.00016631944367971686,1,1,hhl
620,tc100,657,6.666666666666667,0.0,222.22222222222223,div0,0.0006000000000000002,0.0006000000000000002,0.15,0.03,0.0,1.358,0.062,627345606.523,1537802618895.474,0.0004079493680233102,1,1,lll
621,tc100,658,16.666666666666668,0.08333333333333334,854.7008547008547,0.9433962264150942,0.06046693311223912,0.0019499999999999997,0.06,0.0195,0.005,1.433,0.08700000000000001,519581663.117,574927062398.611,0.000903734920651137,1,1,hll
622,tc100,659,4.545454545454546,0.18181818181818185,233.1002331002331,0.819672131147541,0.08931557942079718,0.004254545454545455,0.22,0.0195,0.04,1.007,0.109,262246576.509,1233517292913.358,0.00021260064858078984,1,1,lll
623,tc100,65,4.545454545454546,0.3636363636363637,478.46889952153117,0.819672131147541,0.0881630720467888,0.004145454545454546,0.22,0.0095,0.08,1.0,0.20800000000000002,165040187.543,1491821601516.245,0.00011062997571241619,11,81,lll
624,tc100,660,6.666666666666667,0.23333333333333336,296.2962962962963,0.8695652173913044,0.1086853255964208,0.006300000000000001,0.15,0.0225,0.035,1.04,0.098,272780876.258,840031114510.881,0.00032472711015809247,1,1,lll
625,tc100,661,4.545454545454546,0.02272727272727273,275.4820936639119,0.819672131147541,0.02904737509655563,0.00045,0.22,0.0165,0.005,1.242,0.056,660547342.265,2370737936185.424,0.00027862520449132265,1,1,lll
626,tc100,662,6.666666666666667,0.06666666666666667,2222.222222222222,0.8695652173913044,0.021213203435596423,0.00023999999999999998,0.15,0.003,0.01,1.25,0.051000000000000004,1718509863.84,21204830511228.76,8.104331996098642e-05,1,1,lhl
627,tc100,663,20.0,1.2,1142.8571428571427,0.9523809523809523,0.2173706511928416,0.025200000000000004,0.05,0.0175,0.06,1.038,0.151,169823302.381,184802201804.892,0.0009189463151542631,1,1,hlh
628,tc100,664,10.0,0.8,487.8048780487805,0.9090909090909091,0.19209372712298547,0.01968,0.1,0.0205,0.08,1.001,0.198,141248163.759,311926396471.759,0.0004528252990342491,1,1,llh
629,tc100,665,11.11111111111111,0.2777777777777778,542.0054200542005,0.9174311926605504,0.11319231422671772,0.0068333333333333345,0.09,0.0205,0.025,1.151,0.09,318289941.274,561408186554.225,0.0005669492339033734,1,1,ell
630,tc100,666,10.0,0.0,465.1162790697675,div0,0.0068333333333333345,0.0068333333333333345,0.1,0.0215,0.0,1.462,0.068,717002325.98,1283152298099.607,0.0005587819365182959,1,1,lll
631,tc100,667,6.25,0.0,694.4444444444445,div0,0.0068333333333333345,0.0068333333333333345,0.16,0.009,0.0,1.511,0.052000000000000005,1915092765.87,9621406946754.963,0.0001990449813076359,1,1,lll
632,tc100,668,3.3333333333333335,0.0,65.35947712418302,div0,0.0068333333333333345,0.0068333333333333345,0.3,0.051,0.0,1.072,0.068,411178291.387,1629766497785.815,0.0002522927621506657,1,1,lll
633,tc100,669,4.545454545454546,0.25,171.52658662092625,0.819672131147541,0.1220911544707478,0.007949999999999999,0.22,0.0265,0.055,1.004,0.147,193041580.21,835874774934.719,0.00023094557462279727,1,3,lll
634,tc100,66,11.11111111111111,0.05555555555555555,854.7008547008547,0.9174311926605504,0.04031128874149274,0.0008666666666666664,0.09,0.013,0.005,1.444,0.061,838177366.116,1964322851908.833,0.0004267004099155596,1,1,ell
635,tc100,670,3.3333333333333335,0.03333333333333333,148.14814814814815,0.7692307692307692,0.04107919181288746,0.0009,0.3,0.0225,0.01,1.082,0.064,445657191.387,1708830145674.955,0.0002607966581786711,1,1,lll
636,tc100,671,7.142857142857142,0.03571428571428571,366.30036630036625,0.8771929824561403,0.03958489971838107,0.0008357142857142858,0.14,0.0195,0.005,1.347,0.058,690711565.537,1922285984518.714,0.0003593177971954753,1,1,lll
637,tc100,672,10.0,0.1,106.38297872340425,0.9090909090909091,0.14543039572248986,0.01128,0.1,0.094,0.01,1.108,0.14100000000000001,187153146.894,293908423680.42,0.0006367736744337078,1,1,lll
638,tc100,673,14.285714285714285,0.0,952.3809523809523,div0,0.01128,0.01128,0.07,0.015,0.0,1.551,0.07,901738779.501,1420738707845.985,0.0006346971294025959,1,1,hll
639,tc100,674,10.0,0.4,392.15686274509807,0.9090909090909091,0.15149257407543115,0.012239999999999997,0.1,0.0255,0.04,1.063,0.117,224004961.14,415382998817.365,0.000539273301453751,1,1,lll
640,tc100,675,4.3478260869565215,0.021739130434782608,43.47826086956521,0.8130081300813008,0.06993786061802354,0.0026086956521739132,0.23,0.1,0.005,1.05,0.089,314639965.995,1277880226148.877,0.00024622023219126286,1,1,lll
641,tc100,676,6.666666666666667,0.16666666666666669,225.98870056497177,0.8695652173913044,0.10517841983981314,0.005899999999999999,0.15,0.0295,0.025,1.095,0.089,303693786.544,823999109581.466,0.0003685608188317768,1,1,lll
642,tc100,677,10.0,0.0,2500.0,div0,0.005899999999999999,0.005899999999999999,0.1,0.004,0.0,1.626,0.051000000000000004,14040872934.294,94536207203218.84,0.00014852375983427359,1,1,lhl
643,tc100,678,4.3478260869565215,0.17391304347826086,579.7101449275362,0.8130081300813008,0.05417363388859613,0.0015652173913043475,0.23,0.0075,0.04,1.0,0.116,299006225.608,2483691765232.067,0.00012038781534554146,3,21,lll
644,tc100,679,6.666666666666667,0.03333333333333333,111.11111111111111,0.8695652173913044,0.06708203932499368,0.0024,0.15,0.06,0.005,1.165,0.08600000000000001,328763432.998,779460797546.791,0.0004217831532165854,1,1,lll
645,tc100,67,8.333333333333334,0.5,264.55026455026456,0.8928571428571428,0.18824850597016698,0.0189,0.12,0.0315,0.06,1.021,0.159,164698404.69,366520725105.959,0.00044935632123500424,1,3,lll
646,tc100,680,4.3478260869565215,0.2608695652173913,111.48272017837235,0.8130081300813008,0.15129872553272247,0.012208695652173914,0.23,0.039,0.06,1.009,0.165,168283777.297,740902032933.683,0.00022713364225856135,1,3,lll
647,tc100,681,7.142857142857142,0.17857142857142858,420.1680672268907,0.8771929824561403,0.08264597475290096,0.003642857142857143,0.14,0.017,0.025,1.08,0.074,373354463.124,1201902426190.123,0.00031063625048789186,1,1,lll
648,tc100,682,4.545454545454546,0.0,97.75171065493647,div0,0.003642857142857143,0.003642857142857143,0.22,0.0465,0.0,1.185,0.064,477853993.435,1584357089976.345,0.0003016075078391163,1,1,lll
649,tc100,683,11.11111111111111,0.0,134.68013468013467,div0,0.003642857142857143,0.003642857142857143,0.09,0.0825,0.0,1.165,0.126,217538670.252,286651485589.156,0.0007588960155043043,1,1,ell
650,tc100,684,4.3478260869565215,0.021739130434782608,280.50490883590464,0.8130081300813008,0.02753456325989289,0.0004043478260869565,0.23,0.0155,0.005,1.238,0.055,677633468.533,2573301011396.69,0.0002633323756264357,1,1,lll
651,tc100,685,10.0,0.6,400.0,0.9090909090909091,0.18371173070873834,0.018,0.1,0.025,0.06,1.02,0.154,170139224.663,331535329084.983,0.0005131858047604572,1,1,llh
652,tc100,686,6.666666666666667,0.06666666666666667,310.077519379845,0.8695652173913044,0.05678908345800274,0.00172,0.15,0.0215,0.01,1.246,0.062,541521525.595,1573823776151.284,0.0003440801529376223,1,1,lll
653,tc100,687,10.0,0.4,416.6666666666667,0.9090909090909091,0.14696938456699066,0.011519999999999997,0.1,0.024,0.04,1.06,0.114,228697106.738,435424991906.324,0.0005252273318918755,1,1,lll
654,tc100,688,4.3478260869565215,0.34782608695652173,129.7858533419857,0.8130081300813008,0.1619178535688632,0.013982608695652174,0.23,0.0335,0.08,1.0,0.20800000000000002,139032341.22,767269295594.78,0.00018120409876720456,1,9,lll
655,tc100,689,4.545454545454546,0.11363636363636365,568.1818181818182,0.819672131147541,0.04522670168666454,0.0010909090909090907,0.22,0.008,0.025,1.0,0.081,400483827.685,2289697391148.464,0.00017490688037344784,1,1,lll
656,tc100,68,16.666666666666668,0.0,483.09178743961354,div0,0.0010909090909090907,0.0010909090909090907,0.06,0.0345,0.0,1.373,0.108,351828839.418,288474937957.993,0.0012196166568522928,1,1,hll
657,tc100,690,7.142857142857142,0.17857142857142858,126.42225031605561,0.8771929824561403,0.15066815475455608,0.012107142857142856,0.14,0.0565,0.025,1.09,0.117,226195464.713,518400030266.769,0.000436333818492641,1,1,lll
658,tc100,691,16.666666666666668,0.16666666666666669,757.5757575757576,0.9433962264150942,0.09082951062292474,0.0043999999999999985,0.06,0.022,0.01,1.347,0.095,399010475.121,415038021882.455,0.0009613829434499515,1,1,hll
659,tc100,692,14.285714285714285,0.07142857142857142,4081.632653061224,0.9345794392523364,0.023717082451262847,0.0003,0.07,0.0035,0.005,1.491,0.052000000000000005,2408288422.301,14279399688083.377,0.00016865473863798315,1,1,hhl
660,tc100,693,14.285714285714285,0.14285714285714285,1190.4761904761904,0.9345794392523364,0.06210590034081188,0.0020571428571428568,0.07,0.012,0.01,1.381,0.069,644915275.166,1247964334149.003,0.0005167738031598259,1,1,hll
661,tc100,694,10.0,0.35000000000000003,298.5074626865671,0.9090909090909091,0.16242305870780785,0.014069999999999997,0.1,0.0335,0.035,1.092,0.12,218847577.147,365028663792.441,0.0005995353210712214,1,1,lll
662,tc100,695,8.333333333333334,0.6666666666666667,2083.3333333333335,0.8928571428571428,0.07745966692414834,0.0031999999999999997,0.12,0.004,0.08,1.0,0.20400000000000001,263807483.743,7312905807505.414,3.607423515181174e-05,27,79,lhh
663,tc100,696,16.666666666666668,0.6666666666666667,1234.567901234568,0.9433962264150942,0.14230249470757708,0.0108,0.06,0.0135,0.04,1.073,0.105,255828242.52,398247597697.334,0.0006423848982371718,1,1,hlh
664,tc100,697,20.0,0.2,540.5405405405405,0.9523809523809523,0.1290348790056394,0.00888,0.05,0.037,0.01,1.284,0.132,246454544.282,166575797504.065,0.0014795339297474215,1,1,hll
665,tc100,698,11.11111111111111,0.4444444444444444,716.8458781362007,0.9174311926605504,0.12449899597988733,0.008266666666666667,0.09,0.0155,0.04,1.039,0.10200000000000001,259083545.737,564161781075.483,0.00045923625886726884,1,1,ell
666,tc100,699,4.545454545454546,0.15909090909090912,69.93006993006993,0.819672131147541,0.15253539082634382,0.012409090909090908,0.22,0.065,0.035,1.037,0.131,208359695.987,811109473398.797,0.00025688233564072317,1,3,lll
667,tc100,69,11.11111111111111,0.3888888888888889,241.54589371980677,0.9174311926605504,0.2006240264773888,0.02146666666666667,0.09,0.046,0.035,1.1,0.14,185849119.579,257678218375.013,0.0007212449727067103,1,1,ell
668,tc100,6,4.3478260869565215,0.34782608695652173,271.73913043478257,0.8130081300813008,0.11190057698883765,0.0066782608695652185,0.23,0.016,0.08,1.0,0.20600000000000002,152055711.798,868501563847.648,0.0001750782245277264,11,77,lll
