,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
977,tc100,979,8.333333333333334,0.45833333333333337,450.4504504504505,0.8928571428571428,0.1381235859656127,0.010175,9.781576503087308e-05,9.420560584125697,0.5987422790876337,0.12,0.0185,0.055,1.007,0.137,199524636.635,548586032598.482,0.0003637071029495841,1,1,lll
978,tc100,97,14.285714285714285,0.7857142857142857,214.82277121374864,0.9345794392523364,0.34287388351987386,0.0627,0.061661165745135804,19.109102183599006,2.8286620412248804,0.07,0.0665,0.055,1.066,0.212,118962020.445,125414930386.16,0.0009485475140695679,1,3,hlh
979,tc100,980,4.3478260869565215,0.10869565217391304,241.54589371980677,0.8130081300813008,0.06634888026970372,0.0023478260869565218,3.6099599043382113e-05,5.51348257779416,0.24421849902030873,0.23,0.018,0.025,1.026,0.078,357786234.56,1633903317970.495,0.00021897638044117177,1,1,lll
980,tc100,981,20.0,0.0,975.609756097561,div0,0.0023478260869565218,0.0023478260869565218,1.093604342415631,27.0944968801135,7.444680115266933,0.05,0.0205,0.0,1.502,0.095,549286864.162,479752110501.923,0.001144938921868064,1,1,hll
981,tc100,982,4.545454545454546,0.04545454545454546,284.0909090909091,0.819672131147541,0.04045199174779453,0.0008727272727272727,4.613662667907192e-06,5.876728537562973,0.3441728312334702,0.22,0.016,0.01,1.155,0.058,544255964.386,1986775650563.677,0.00027393931681797426,1,1,lll
982,tc100,983,7.692307692307692,0.0,295.85798816568047,div0,0.0008727272727272727,0.0008727272727272727,0.02755854010308667,13.21623066073205,1.9807298642514821,0.13,0.026,0.0,1.402,0.063,668383077.256,1460408442475.039,0.0004576685931253947,1,1,lll
983,tc100,984,10.0,0.35000000000000003,250.0,0.9090909090909091,0.1774823934929885,0.016800000000000006,0.004185772171524604,12.29072029499219,1.3737669111033386,0.1,0.04,0.035,1.093,0.129,203453360.24,326446751728.87,0.0006232359769625706,1,1,lll
984,tc100,985,3.3333333333333335,0.08333333333333334,133.33333333333334,0.7692307692307692,0.06846531968814577,0.002500000000000001,4.474710499380308e-05,6.050589521716419,0.2957651634481907,0.3,0.025,0.025,1.025,0.08700000000000001,324105065.675,1726522158230.512,0.0001877213472934345,1,1,lll
985,tc100,986,6.666666666666667,0.16666666666666669,117.99410029498526,0.8695652173913044,0.14555926628009638,0.0113,0.0010591248574485235,10.419360436938977,1.07689904639232,0.15,0.0565,0.025,1.085,0.115,231701087.98,577135627894.426,0.0004014673099030796,1,1,lll
986,tc100,987,7.692307692307692,0.03846153846153846,341.88034188034186,0.8849557522123894,0.0441261304060914,0.0010384615384615382,0.0027164108836359446,11.131718433351208,1.4228332655782379,0.13,0.0225,0.005,1.339,0.063,608956129.656,1449835877255.507,0.00042001728554871636,1,1,lll
987,tc100,988,7.142857142857142,0.25,1298.7012987012986,0.8771929824561403,0.05562148865321747,0.0016499999999999998,3.407270355637593e-05,6.210272200461219,0.30621203966821975,0.14,0.0055,0.035,1.0,0.1,353746135.304,2393428015758.167,0.00014779894485021465,1,11,lll
988,tc100,989,20.0,1.1,434.7826086956522,0.9523809523809523,0.33741665637605983,0.06072000000000001,0.08598350041143021,20.011893986261274,3.1468453131325695,0.05,0.046,0.055,1.089,0.202,125457083.296,89972064095.629,0.0013944004125842316,1,1,hlh
989,tc100,98,8.333333333333334,0.04166666666666667,157.23270440251574,0.8928571428571428,0.07048936089935842,0.0026499999999999996,0.0021886705407325735,12.330142372863115,1.6791174499701866,0.12,0.053,0.005,1.203,0.093,316008919.327,567392876460.064,0.0005569490426079439,1,1,lll
990,tc100,990,3.3333333333333335,0.0,256.4102564102564,div0,0.0026499999999999996,0.0026499999999999996,0.000253962545059494,7.870541183767665,0.701536576017508,0.3,0.013,0.0,1.339,0.052000000000000005,1023662070.082,5638415894471.39,0.00018155135932518328,1,1,lll
991,tc100,991,4.545454545454546,0.02272727272727273,48.35589941972921,0.819672131147541,0.06933122083028814,0.0025636363636363634,0.00017839952440112938,7.551763061502623,0.6778980561149928,0.22,0.094,0.005,1.064,0.08700000000000001,319231903.216,1231853376626.83,0.0002591476463620606,1,1,lll
992,tc100,992,6.25,0.0,446.42857142857144,div0,0.0025636363636363634,0.0025636363636363634,0.03444634274231362,12.495453870776382,1.8886977340603435,0.16,0.014,0.0,1.455,0.054,1082323600.601,3661763376067.417,0.00029557442397148314,1,1,lll
993,tc100,993,6.666666666666667,0.06666666666666667,199.00497512437812,0.8695652173913044,0.07088723439378912,0.0026799999999999997,0.0001417238972294399,9.3130462559687,0.9815580649160536,0.15,0.0335,0.01,1.203,0.074,411561145.571,1026609088047.243,0.00040089372903745474,1,1,lll
994,tc100,994,7.692307692307692,0.0,480.7692307692307,div0,0.0026799999999999997,0.0026799999999999997,0.06974929662229101,14.357677933319883,2.4282431376349205,0.13,0.016,0.0,1.485,0.055,1009418545.188,2770784866773.702,0.00036430780220167924,1,1,lll
995,tc100,995,4.545454545454546,0.04545454545454546,336.7003367003367,0.819672131147541,0.037157527073014666,0.0007363636363636362,8.764886453604959e-05,5.639964736760818,0.30821913242367305,0.22,0.0135,0.01,1.158,0.057,581039754.764,2283603896009.473,0.0002544398158451862,1,1,lll
996,tc100,996,4.545454545454546,0.15909090909090912,454.54545454545456,0.819672131147541,0.05982930264130992,0.0019090909090909091,3.335511695468085e-05,6.348331241946841,0.306307124025884,0.22,0.01,0.035,1.0,0.101,316428099.658,1904761441319.765,0.00016612479273979544,1,5,lll
997,tc100,997,6.666666666666667,0.4,404.04040404040404,0.8695652173913044,0.12186057606953941,0.007920000000000002,4.495223549838556e-06,9.839996374041085,0.6840285931788527,0.15,0.0165,0.06,1.0,0.152,193389651.098,731178386606.81,0.00026449038242974617,1,1,lll
998,tc100,998,20.0,1.2,303.030303030303,0.9523809523809523,0.4221374183841087,0.09504000000000001,0.028804193188676663,23.09407459550429,3.9968942419728726,0.05,0.066,0.06,1.075,0.245,102078089.97,72434559663.854,0.0014092456755961835,1,3,hlh
999,tc100,999,16.666666666666668,1.3333333333333335,427.35042735042737,0.9433962264150942,0.3420526275297414,0.06240000000000001,0.009556601194873338,18.183822088747085,2.1398967941821336,0.06,0.039,0.08,1.034,0.222,112907533.65,108499565040.732,0.0010406266016606907,1,3,hlh
1000,tc100,99,14.285714285714285,1.1428571428571428,1904.7619047619046,0.9345794392523364,0.1388730149658827,0.010285714285714282,3.1098124736672617e-05,12.97291178192934,1.2174352347157007,0.07,0.0075,0.08,1.0,0.2,162351583.099,535006852802.475,0.00030345701601497123,3,39,hhh
1001,tc100,9,11.11111111111111,0.4444444444444444,277.77777777777777,0.9174311926605504,0.2,0.02133333333333334,0.00012555030727412486,13.182461278992713,1.5054706020949122,0.09,0.04,0.04,1.086,0.14,184797145.602,264514487758.715,0.0006986276901799359,1,1,ell
1002,tc104,0,11.11111111111111,0.5555555555555556,1388.888888888889,0.9174311926605504,0.1,0.005333333333333335,6.715331551276904e-06,4.046327107047757,0.18707914522998303,0.09,0.008,0.05,1.015,0.1,62603978.154,598342626035.643,0.00010462897916664676,1,1,eee
1003,tc104,1000,11.11111111111111,0.2777777777777778,435.7298474945534,0.9174311926605504,0.12624381172952598,0.008500000000000002,0.047076677554571233,9.595612206443686,1.8997207300809063,0.09,0.0255,0.025,1.264,0.113,64646235.694,223994052207.358,0.00028860692976863086,1,1,ell
1004,tc104,1001,8.333333333333334,0.5,84.17508417508418,0.8928571428571428,0.3337289319193048,0.059399999999999994,0.09085781356223777,12.113044814317053,2.377194238083549,0.12,0.099,0.06,1.087,0.248,23901209.898,182934978975.18,0.00013065412657490088,1,3,lll
1005,tc104,100,10.0,0.55,833.3333333333334,0.9090909090909091,0.1218605760695394,0.007919999999999998,5.301666023171947e-05,4.919173326685518,0.3033325494790017,0.1,0.012,0.055,1.033,0.116,52110706.466,411191767501.018,0.00012673090899338344,1,1,lll
1006,tc104,101,8.333333333333334,0.08333333333333334,370.37037037037044,0.8928571428571428,0.06495190528383289,0.0022499999999999994,0.17317746603288242,9.528139533324099,2.001486592333992,0.12,0.0225,0.01,1.382,0.082,109247663.007,502952702120.423,0.00021721259781768229,1,1,lll
1007,tc104,102,10.0,0.4,238.09523809523807,0.9090909090909091,0.1944222209522358,0.020159999999999997,0.12034359559672225,9.867433957838252,1.83561631246412,0.1,0.042,0.04,1.164,0.154,40620308.318,171795937213.257,0.00023644510444723981,1,1,lll
1008,tc104,103,7.692307692307692,0.46153846153846145,207.9002079002079,0.8849557522123894,0.19601805254383312,0.02049230769230769,0.006705361541733623,7.792809065415812,0.9144770461688553,0.13,0.037,0.06,1.078,0.163,36173648.394,278625499408.487,0.00012982892258890695,1,3,lll
1009,tc104,104,7.142857142857142,0.07142857142857142,4761.9047619047615,0.8771929824561403,0.01552647508520297,0.00012857142857142855,9.549514107535316,32.54828292988418,23.56886735593284,0.14,0.0015,0.01,1.352,0.047,3328313317.159,137602515714709.75,2.4187881303417204e-05,1,1,lhl
1010,tc104,105,4.545454545454546,0.11363636363636365,62.26650062266501,0.819672131147541,0.1366190789285037,0.009954545454545454,0.012541946177563545,7.06811054914963,0.9254161262181191,0.22,0.073,0.025,1.1,0.138,44341706.534,564322909004.963,7.857506017642469e-05,1,1,lll
1011,tc104,106,8.333333333333334,0.04166666666666667,462.96296296296305,0.8928571428571428,0.04107919181288746,0.0009,0.30043894697659823,11.060379658282685,2.697426181881604,0.12,0.018,0.005,1.494,0.07100000000000001,161413002.628,776267203003.876,0.000207934847695986,1,1,lll
1012,tc104,107,6.666666666666667,0.23333333333333336,107.52688172043011,0.8695652173913044,0.18041618552668715,0.017359999999999997,0.03663521481533394,8.644334042394252,1.397196876539339,0.15,0.062,0.035,1.128,0.153,39618447.343,321700665524.108,0.00012315314075727653,1,3,lll
1013,tc104,108,6.666666666666667,0.3666666666666667,317.46031746031747,0.8695652173913044,0.13162446581088183,0.009239999999999998,1.4820519695035728e-05,5.457507147337652,0.4032699390154924,0.15,0.021,0.055,1.046,0.128,47030240.029,501617494447.661,9.375717663273635e-05,1,1,lll
1014,tc104,109,6.25,0.15625,2500.0,0.8620689655172414,0.029646353064078555,0.0004687499999999999,1.1055594129061319e-05,3.23863957913601,0.1597533070220599,0.16,0.0025,0.025,1.054,0.051000000000000004,171023609.386,7056201652216.144,2.4237347203971498e-05,3,3,lhl
1015,tc104,10,11.11111111111111,0.8888888888888888,322.06119162640897,0.9174311926605504,0.26267851073127396,0.036800000000000006,0.0036002817319769065,9.448974426111729,1.228666331320146,0.09,0.0345,0.08,1.068,0.203,28742177.572,139142513699.912,0.00020656646777266163,1,3,elh
1016,tc104,110,7.692307692307692,0.2692307692307692,150.82956259426848,0.8849557522123894,0.17576754754285778,0.016476923076923077,0.0728979195782955,8.950248689117375,1.5348106348709556,0.13,0.051,0.035,1.149,0.147,41862114.008,260618757343.96,0.00016062586758769297,1,3,lll
1017,tc104,111,14.285714285714285,0.8571428571428571,2597.402597402597,0.9345794392523364,0.10299098434883926,0.0056571428571428545,5.413984496271951e-07,4.602976856141126,0.24767711302637743,0.07,0.0055,0.06,1.001,0.132,56678830.767,637024822487.528,8.897428917396652e-05,1,1,hhh
1018,tc104,112,4.3478260869565215,0.0,70.12622720897616,div0,0.0056571428571428545,0.0056571428571428545,0.010137206103806307,6.665113779868947,0.9747707711525639,0.23,0.062,0.0,1.193,0.094,69536412.833,585684424014.647,0.00011872675792938795,1,1,lll
1019,tc104,113,7.692307692307692,0.0,307.6923076923076,div0,0.0056571428571428545,0.0056571428571428545,0.22329292874310624,12.206646072767041,3.2257780980130875,0.13,0.025,0.0,1.504,0.076,147810821.545,643278415673.366,0.0002297773684669269,1,1,lll
1020,tc104,114,7.692307692307692,0.07692307692307691,2564.102564102564,0.8849557522123894,0.022786635759382497,0.0002769230769230769,0.00545367587753276,5.530862887510042,0.696704911383174,0.13,0.003,0.01,1.366,0.047,361044141.873,8512014130518.04,4.241582971279994e-05,1,1,lhl
1021,tc104,115,6.666666666666667,0.4,888.8888888888889,0.8695652173913044,0.08215838362577492,0.0036,8.191145326463811e-07,4.941779105161787,0.3065484202712491,0.15,0.0075,0.06,1.0,0.145,52951031.729,819330483636.082,6.46271959686038e-05,3,9,lll
1022,tc104,116,8.333333333333334,0.29166666666666674,125.31328320802005,0.8928571428571428,0.20890338676048315,0.023275000000000004,0.06678566177383516,10.289056570847691,2.003901194712191,0.12,0.0665,0.035,1.145,0.171,35605964.024,204955486031.596,0.00017372535233582852,1,3,lll
1023,tc104,117,10.0,0.35000000000000003,327.8688524590164,0.9090909090909091,0.1549798373982887,0.01281,0.05769225387963672,8.7631365251922,1.484059870632811,0.1,0.0305,0.035,1.186,0.128,50801670.948,212502450538.253,0.000239063929942093,1,1,lll
1024,tc104,118,10.0,0.35000000000000003,1333.3333333333335,0.9090909090909091,0.07685213074469699,0.0031500000000000005,8.358141400321983e-06,3.5017209111518484,0.17150354123153683,0.1,0.0075,0.035,1.063,0.07200000000000001,88357141.667,888764219282.944,9.941572775993013e-05,1,1,lll
1025,tc104,119,8.333333333333334,0.5,520.8333333333334,0.8928571428571428,0.1341640786499874,0.009600000000000003,3.5575582586488963e-06,5.433908372418831,0.3729388328425443,0.12,0.016,0.06,1.033,0.132,45911060.789,407453728305.715,0.00011267797445346394,1,1,lll
1026,tc104,11,16.666666666666668,0.41666666666666674,952.3809523809524,0.9433962264150942,0.128086884574495,0.008750000000000003,0.10362488697056449,11.195822873726126,2.5569255721992414,0.06,0.0175,0.025,1.323,0.114,73003820.8,181010799038.266,0.0004033119636390692,1,1,hll
1027,tc104,120,8.333333333333334,0.6666666666666667,138.8888888888889,0.8928571428571428,0.3,0.048,0.038686962201751385,10.64073048663122,1.6346270449167715,0.12,0.06,0.08,1.069,0.232,25331608.427,200139561482.907,0.00012656972084533849,1,3,llh
1028,tc104,121,14.285714285714285,0.14285714285714285,1587.3015873015872,0.9345794392523364,0.05378528742004771,0.0015428571428571427,0.5140157234462919,12.076878643907644,3.1478540994004627,0.07,0.009,0.01,1.536,0.07,195450043.403,896957963752.202,0.00021790323660808252,1,1,hhl
1029,tc104,122,20.0,1.6,833.3333333333334,0.9523809523809523,0.2939387691339813,0.04607999999999999,0.0033203271958370806,10.598963060861886,1.6115877759588275,0.05,0.024,0.08,1.097,0.202,29391168.015,63562319580.884,0.0004623992360379375,1,1,hlh
1030,tc104,123,20.0,0.2,677.9661016949153,0.9523809523809523,0.11521718621802912,0.00708,0.9585358283813292,18.525611313561885,6.558253599387166,0.05,0.0295,0.01,1.424,0.147,65641558.348,91357096803.324,0.000718516247175793,1,1,hll
1031,tc104,124,14.285714285714285,0.5,272.10884353741494,0.9345794392523364,0.24302777619029475,0.03149999999999999,0.4576754270568699,13.817152799857626,3.5654307835995187,0.07,0.0525,0.035,1.21,0.19,34430311.325,82651798266.129,0.00041657062577318013,1,1,hll
1032,tc104,125,4.3478260869565215,0.021739130434782608,193.23671497584542,0.8130081300813008,0.03317444013485186,0.0005869565217391304,0.004326239157776968,6.417569456556818,0.8987229298384032,0.23,0.0225,0.005,1.337,0.064,135839583.583,971196149460.428,0.00013986833005718674,1,1,lll
1033,tc104,126,11.11111111111111,0.611111111111111,740.7407407407408,0.9174311926605504,0.14361406616345074,0.011000000000000001,0.0002200858837255737,5.790125114110012,0.45822698619922203,0.09,0.015,0.055,1.063,0.123,48352288.448,276881082490.858,0.00017463196839963413,1,1,elh
1034,tc104,127,7.692307692307692,0.423076923076923,466.2004662004661,0.8849557522123894,0.12532649667660373,0.008376923076923077,4.611928048348091e-05,5.161000494555976,0.3482706108158899,0.13,0.0165,0.055,1.04,0.122,49357610.847,467267717803.212,0.00010563026069733063,1,1,lll
1035,tc104,128,4.545454545454546,0.18181818181818185,303.03030303030306,0.819672131147541,0.07833494518006402,0.0032727272727272726,2.3833739248857455e-06,4.050702939407779,0.19894044464963925,0.22,0.015,0.04,1.027,0.099,61972054.13,664084420457.102,9.331954224636598e-05,1,1,lll
1036,tc104,129,6.25,0.0,657.8947368421053,div0,0.0032727272727272726,0.0032727272727272726,1.0658408024690118,16.15744129531973,5.400678157903255,0.16,0.0095,0.0,1.68,0.05,561822461.658,5168362834747.128,0.00010870414474015702,1,1,lll
1037,tc104,12,3.3333333333333335,0.26666666666666666,125.78616352201259,0.7692307692307692,0.1260952021291849,0.00848,2.475235604038062e-06,7.3674859063784774,0.6101334762487668,0.3,0.0265,0.08,1.001,0.20500000000000002,32146436.037,731028579301.354,4.397425346588014e-05,1,5,lll
1038,tc104,130,14.285714285714285,0.5714285714285714,649.3506493506493,0.9345794392523364,0.1681835731744164,0.015085714285714279,0.08614696240316277,9.350295513040077,1.6436831864705432,0.07,0.022,0.04,1.198,0.132,51089027.857,148813782889.147,0.00034330844136296686,1,1,hlh
1039,tc104,131,20.0,1.1,1290.3225806451612,0.9523809523809523,0.19586347285800892,0.02046,0.027311341462009864,8.777400219998354,1.2913271923342313,0.05,0.0155,0.055,1.143,0.14300000000000002,44386277.242,110841389666.604,0.0004004485813062066,1,1,hlh
1040,tc104,132,11.11111111111111,0.6666666666666666,167.0843776106934,0.9174311926605504,0.31583223394707516,0.05320000000000001,0.1888710315896418,12.314141780979385,2.4892765066215157,0.09,0.0665,0.06,1.118,0.226,26279534.835,113317623179.497,0.00023191039573229296,1,3,elh
1041,tc104,133,6.666666666666667,0.5333333333333333,833.3333333333334,0.8695652173913044,0.09797958971132713,0.00512,8.518928638068246e-07,6.516512901796248,0.5541180120019248,0.15,0.008,0.08,1.0,0.194,40169386.132,698161129270.178,5.7535981950171054e-05,11,45,lll
1042,tc104,134,6.666666666666667,0.03333333333333333,193.23671497584542,0.8695652173913044,0.05086747487343952,0.0013800000000000004,0.09539239759253348,9.215769712013048,1.8968675699882653,0.15,0.0345,0.005,1.35,0.085,95590528.952,516037230439.023,0.00018523959767529865,1,1,lll
